pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|arakawa|h,abe|h,arakawa|h,Hiromi Abe,Haruna Arakawa,ITF Women Nanao - R1,2026-09-23 01:00:00,0.9159316391871688,0.08406836081283116,0.9399759903961585,0.11655011655011654,150,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-23 01:00:00,3738057578,1078.8,50
aboian|v|cundom|j,aboian|v,cundom|j,Valerio Aboian,Julian Cundom,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:24:10,0.8746723156410136,0.12532768435898642,0.9025341130604289,0.1597444089456869,100,2026-09-20 15:27:30,2026-09-20 15:27:30,2026-09-20 15:24:10,3736749918,-3.4,42
aboian|v|descotte|m,aboian|v,descotte|m,Valerio Aboian,Matias Franco Descotte,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 15:25:00,0.8715699416850847,0.12843005831491522,0.8995983935742973,0.16286644951140067,125,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 15:25:00,3737769892,2.7,40
agafonov|e|yilmaz|k,agafonov|e,yilmaz|k,Egor Agafonov,Kerem Yilmaz,ITF Men Baku - R1,2026-09-22 07:30:00,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 07:30:00,3738124201,28.8,50
agostini|s|mano|a,agostini|s,mano|a,Simone Agostini,Alejandro Juan Mano,ATP Challenger Genoa - Qualifiers,2026-09-20 08:45:34,0.038399204187944125,0.9616007958120559,0.06752194463200539,0.9784529196293902,50,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:45:34,3735944077,-4.4,39
aguilar|d|garin|c,aguilar|d,garin|c,Daniel Merida Aguilar,Cristian Garin,Davis Cup - Qualifiers,2026-09-20 18:14:00,0.6596310878664752,0.3403689121335249,0.6784565916398714,0.3597122302158273,1750,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 18:23:00,3736976015,68.2,64
akli|a|koevermans|a,akli|a,koevermans|a,Ayana Akli,Anouk Koevermans,WTA 125K Porto - R1,2026-09-21 11:30:00,0.37690208337739506,0.623097916622605,0.39840637450199207,0.6441281138790036,1750,2026-09-21 11:34:36,2026-09-21 11:29:03,2026-09-21 11:30:00,3737587771,-4.6,101
aksu|a|gjorcheska|l,aksu|a,gjorcheska|l,Ayla Aksu,Lina Gjorcheska,WTA 125K Ankara - R1,2026-09-21 16:00:00,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,275,2026-09-21 10:30:24,2026-09-21 10:21:33,2026-09-21 16:00:00,3737606526,329.6,10
aksu|a|naito|y,aksu|a,naito|y,Ayla Aksu,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 17:18:18,0.6014305710296673,0.39856942897033276,0.6226415094339623,0.42016806722689076,1750,2026-09-21 17:24:23,2026-09-21 17:12:52,2026-09-21 17:18:18,3737838017,-6.1,44
aksu|s|yashina|e,aksu|s,yashina|e,Semra Aksu,Ekaterina Yashina,WTA 125K Ankara - Qualifiers,2026-09-20 09:10:00,0.154489026139778,0.8455109738602221,0.17921146953405018,0.8673740053050397,875,2026-09-20 09:03:02,2026-09-20 08:52:29,2026-09-20 09:10:00,3735961346,6.9,42
albieri|s|moraes|m,albieri|s,moraes|m,Sofia Omati Albieri,Maria Moraes,ITF Women Belem - R1,2026-09-22 18:00:00,0.8819979597220498,0.11800204027795039,0.9093381686310064,0.15220700152207,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 18:00:00,3738145743,658.8,19
alfano|f|giorgio|p,alfano|f,giorgio|p,Filippo Alfano,Pasquale De Giorgio,ITF Men Santa Margherita di Pula - R1,2026-09-22 08:30:00,0.3197335431184123,0.6802664568815877,0.3436426116838488,0.7032640949554896,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:30:00,3738152232,88.8,26
alkaya|m|cerundolo|f,alkaya|m,cerundolo|f,Mert Alkaya,Francisco Cerundolo,Davis Cup World - Group 1,2026-09-20 17:06:00,0.12477019680916078,0.875229803190839,0.14388489208633093,0.8921251348435815,1000,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 16:13:38,3736860440,53.8,58
almeida|m|dellien|h,almeida|m,dellien|h,Matheus Pucinelli De Almeida,Hugo Dellien,ATP Challenger Buenos Aires - R1,2026-09-22 13:00:00,0.3932788855464865,0.6067211144535135,0.4166666666666667,0.6296296296296295,600,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 13:00:00,3738162293,358.8,15
alopaeus|f|lane|l,alopaeus|f,lane|l,Felix Alopaeus,Lewie Lane,ITF Men Falun - R1,2026-09-22 12:00:00,0.4977678126548184,0.5022321873451816,0.5260663507109005,0.5305164319248826,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738156363,298.8,52
altmaier|d|dodig|m,altmaier|d,dodig|m,Daniel Altmaier,Matej Dodig,Davis Cup - Qualifiers,2026-09-20 13:44:00,0.6288358175984872,0.37116418240151283,0.647887323943662,0.390625,1750,2026-09-20 13:50:17,2026-09-20 13:37:25,2026-09-20 13:44:00,3736471267,-6.3,80
andrade|a|fery|a,andrade|a,fery|a,Andres Andrade,Arthur Fery,Davis Cup - Qualifiers,2026-09-20 12:55:00,0.25129230361655025,0.7487076963834498,0.2710027100271003,0.7674418604651163,1750,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:55:00,3736316495,1.8,73
andreescu|s|obradovic|d,andreescu|s,obradovic|d,Stefan Adrian Andreescu,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:20:00,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,350,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:23:51,3736072801,-7.1,51
andreev|a|obradovic|d,andreev|a,obradovic|d,Adrian Andreev,Dusan Obradovic,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:40:42,0.6442644615668934,0.3557355384331067,0.6721311475409836,0.3846153846153846,350,2026-09-21 10:46:57,2026-09-21 10:36:41,2026-09-21 10:40:42,3737635247,-6.3,73
andreev|a|prihodko|o,andreev|a,prihodko|o,Adrian Andreev,Oleg Prihodko,ATP Challenger Plovdiv - R1,2026-09-22 13:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,1050,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 13:00:00,3738090712,358.8,70
angelini|l|comino|l,angelini|l,comino|l,Lorenzo Angelini,Lorenzo Comino,ITF Men Santa Margherita di Pula - R1,2026-09-22 08:30:00,0.6568353766353159,0.34316462336468406,0.6805111821086262,0.36764705882352944,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:30:00,3738152232,88.8,48
ansari|c|kostovic|t,ansari|c,kostovic|t,Carolyn Ansari,Teodora Kostovic,WTA 125K Ankara - R1,2026-09-22 11:00:00,0.1838448430926627,0.8161551569073374,0.20876826722338204,0.8387096774193549,975,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738151938,238.8,87
an|l|chen|m,an|l,chen|m,Liuyan An,Meng-Yi Chen,ITF Women Maanshan - R1,2026-09-22 04:48:00,0.31678779462171375,0.6832122053782862,0.3412969283276451,0.7067448680351905,450,2026-09-22 04:52:27,2026-09-22 04:42:08,2026-09-22 04:48:00,3738108175,-4.5,94
appleton|e|brace|c,appleton|e,brace|c,Emily Appleton,Cadence Brace,ITF Women Yecla - R1,2026-09-22 09:00:00,0.3265023454604076,0.6734976545395924,0.3508771929824561,0.696969696969697,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:00:00,3738130896,118.8,50
arnaboldi|f|broska|f,arnaboldi|f,broska|f,Federico Arnaboldi,Florian Broska,ATP Challenger Genoa - R1,2026-09-21 16:30:00,0.5413557111537128,0.4586442888462872,0.5633187772925764,0.4807692307692307,1750,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-21 15:40:16,3737783689,50.0,40
arseneault|a|voloshchuk|a,arseneault|a,voloshchuk|a,Ariana Arseneault,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-21 10:12:21,0.4133073464609251,0.5866926535390748,0.4347826086956522,0.607843137254902,1750,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:12:21,3737620835,-4.0,100
arutiunian|e|fenty|a,arutiunian|e,fenty|a,Erik Arutiunian,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-21 19:30:00,0.5332835452655236,0.4667164547344765,0.5614035087719298,0.49504950495049505,350,2026-09-21 19:38:40,2026-09-21 19:29:16,2026-09-21 19:30:00,3737869296,-8.7,69
