pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.8510648754976244,0.14893512450237553,0.8727735368956743,0.1736111111111111,350,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 01:00:00,3731426820,229.5,16
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 03:30:00,0.29549831153494793,0.704501688465052,0.33003300330033003,0.7368421052631579,225,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 03:30:00,3731306259,379.5,16
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 21:30:00,0.9349660691651699,0.06503393083483047,0.9497739829231542,0.08382229673093043,300,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:30:00,3731408088,19.5,16
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.7035145145140328,0.29648548548596726,0.7311827956989247,0.32573289902280134,350,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,3731426820,349.5,16
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:10:00,0.8107600656587832,0.1892399343412166,0.8269896193771626,0.2066115702479339,1900,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 23:10:00,3731424071,119.5,16
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-16 22:00:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 22:00:00,3731385959,49.5,16
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 03:00:00,0.5769556166295517,0.4230443833704483,0.6000000000000001,0.4464285714285714,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 03:00:00,3731423600,349.5,16
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:30:00,0.6580034654688993,0.34199653453110074,0.6904024767801857,0.37593984962406013,225,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 08:30:00,3731419788,679.5,16
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:12:24,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,3731385099,-6.8,10
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8431742643148127,0.15682573568518748,0.8689384010484928,0.18656716417910446,350,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 02:00:00,3731385959,289.5,16
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:08:35,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:08:35,3731424978,-1.9,16
catry|r|han|s,catry|r,han|s,Robin Catry,Seonyong Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.7550733985324986,0.24492660146750123,0.782608695652174,0.2747252747252747,350,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 02:00:00,3731386237,289.5,16
chauhan|h|rahmani|k,chauhan|h,rahmani|k,Hitesh Chauhan,Kasra Rahmani,ITF Men Monastir - R16,2026-09-17 08:30:00,0.17158784005758607,0.828412159942414,0.2066115702479339,0.8585572842998586,300,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 08:30:00,3731419801,679.5,16
chen|m|yang|y,chen|m,yang|y,Meng-Yi Chen,Yidi Yang,ITF Women Shenyang - R16,2026-09-17 03:00:00,0.1016688628694035,0.8983311371305963,0.13003901170351104,0.9210734017363851,350,2026-09-16 21:10:26,2026-09-16 21:06:51,2026-09-17 03:00:00,3731426617,349.5,16
chung|y|han|x,chung|y,han|x,Yun Seong Chung,Xirui Han,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8950630419964548,0.10493695800354494,0.9180999180999181,0.13351134846461948,350,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 02:00:00,3731386237,289.5,16
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.2953427934124731,0.7046572065875271,0.3076923076923077,0.71671388101983,5000,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 01:00:00,3731388405,229.5,16
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:00:00,0.4999999999999999,0.4999999999999999,0.5283018867924528,0.5283018867924528,350,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 02:00:00,3731386880,289.5,11
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:00:00,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-17 14:00:00,3731404835,1009.5,7
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6660396078865112,0.3339603921134888,0.6825396825396826,0.3508771929824561,2525,2026-09-16 19:53:19,2026-09-16 19:40:56,2026-09-16 19:50:41,3731366210,6.7,8
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:18:25,2026-09-16 19:05:51,2026-09-16 19:14:22,3731314892,41.6,3
