pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.8518298988166251,0.148170101183375,0.8734177215189873,0.17271157167530224,450,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 01:00:00,3731470473,75.0,35
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.063136644914815,0.936863355085185,0.09372071227741331,0.9579301640723601,375,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 09:00:00,3731484322,555.0,5
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:00:00,0.5163931486018176,0.48360685139818244,0.5495495495495495,0.5169082125603864,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 11:00:00,3731484641,675.0,5
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 12:00:00,0.5182059240487615,0.48179407595123863,0.5412844036697247,0.504950495049505,200,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 12:00:00,3731488985,735.0,2
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.13216006799033242,0.8678399320096677,0.1564945226917058,0.8888888888888888,350,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 03:00:00,3731484641,195.0,5
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 10:30:00,0.8326443576556526,0.16735564234434752,0.8663101604278075,0.20746887966804978,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:30:00,3731493806,645.0,1
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.9450820250568203,0.05491797494318004,0.9646892655367233,0.08445945945945946,225,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 10:00:00,3731488298,615.0,4
appleton|e|hatouka|y,appleton|e,hatouka|y,Emily Appleton,Yuliya Hatouka,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,100,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,3731495632,555.0,2
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 03:30:00,0.29593157571435674,0.7040684242856432,0.3205128205128205,0.7275204359673024,350,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 03:30:00,3731491682,225.0,35
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 11:30:00,0.07500643412726565,0.9249935658727345,0.10672358591248667,0.9478351591027648,225,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 11:30:00,3731492249,705.0,4
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 12:30:00,0.4598083509103355,0.5401916490896644,0.4926108374384236,0.5726495726495727,150,2026-09-16 23:44:59,2026-09-16 23:33:19,2026-09-17 12:30:00,3731487959,765.0,4
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6398725696942359,0.3601274303057643,0.6721311475409836,0.39370078740157477,225,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,3731498915,615.0,4
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9360319558119409,0.06396804418805915,0.9507146377525876,0.08264462809917356,300,2026-09-16 22:59:41,2026-09-16 22:48:02,2026-09-16 22:55:45,3731462382,-4.0,30
