pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:14:56,0.650939444563123,0.349060555436877,0.6742671009771988,0.373134328358209,750,2026-09-18 01:20:35,2026-09-18 01:20:35,2026-09-18 01:14:56,3732423553,-5.7,91
abe|h|matsuda|r,abe|h,matsuda|r,Hiromi Abe,Rinko Matsuda,ITF Women Kyoto - SF,2026-09-19 01:13:27,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,750,2026-09-19 01:19:41,2026-09-19 01:07:09,2026-09-19 01:13:27,3733632883,-6.2,118
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.06663779698830628,0.9333622030116937,0.08787346221441124,0.9497487437185929,550,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 09:00:00,3731675849,116.3,36
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:52:09,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-17 11:56:28,2026-09-17 11:43:52,2026-09-17 11:52:09,3731879079,-4.3,59
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:00:00,0.5424996913979294,0.45750030860207047,0.5633187772925764,0.47846889952153115,1750,2026-09-17 12:09:54,2026-09-17 12:09:54,2026-09-17 12:10:35,3731891387,50.1,61
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 14:40:45,0.108695652173913,0.891304347826087,0.1322751322751323,0.9111111111111111,450,2026-09-17 14:46:02,2026-09-17 14:33:25,2026-09-17 14:40:45,3731999298,-5.3,77
aliassime|f|halys|q,aliassime|f,halys|q,Felix Auger-Aliassime,Quentin Halys,Davis Cup - Qualifiers,2026-09-18 23:02:00,0.7776951876937207,0.22230481230627935,0.7963340122199593,0.24213075060532688,1750,2026-09-18 23:10:53,2026-09-18 23:10:53,2026-09-18 23:02:00,3733549207,-9.0,101
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 13:15:00,0.30690681905542505,0.6930931809445747,0.32894736842105265,0.7142857142857143,275,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 13:15:00,3733718295,583.4,6
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.6074206348728012,0.39257936512719893,0.6309963099630996,0.4166666666666667,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49330236986832016,0.5066976301316799,0.5215311004784688,0.5348837209302326,550,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733667823,268.4,32
