pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abasolo|t|schlossmann|f,abasolo|t,schlossmann|f,Tomas Curras Abasolo,Frederic Schlossmann,ITF Men Setubal - R1,2026-09-23 11:26:06,0.653912699311627,0.34608730068837296,0.6774193548387096,0.37037037037037035,450,2026-09-23 11:29:14,2026-09-23 11:17:47,2026-09-23 11:26:06,3739379511,-3.1,38
abbagnato|a|malmkjaer|e,abbagnato|a,malmkjaer|e,Anastasia Abbagnato,Emma Kamper Malmkjaer,ITF Women Berkeley - R1,2026-09-23 18:00:00,0.4178885707669799,0.5821114292330201,0.4424778761061947,0.6062992125984252,450,2026-09-23 18:07:25,2026-09-23 17:53:58,2026-09-23 18:00:00,3739649255,-7.5,80
abe|h|arakawa|h,abe|h,arakawa|h,Hiromi Abe,Haruna Arakawa,ITF Women Nanao - R1,2026-09-23 01:00:00,0.8678399320096677,0.13216006799033242,0.8888888888888888,0.1564945226917058,450,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 01:00:00,3738976758,1.3,158
abe|h|sawashiro|k,abe|h,sawashiro|k,Hiromi Abe,Kanon Sawashiro,ITF Women Nanao - R16,2026-09-24 01:00:00,0.781766499250404,0.21823350074959585,0.8130841121495328,0.2531645569620253,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739485713,412.5,39
aboian|v|olivieri|g,aboian|v,olivieri|g,Valerio Aboian,Genaro Alberto Olivieri,ATP Challenger Buenos Aires - R1,2026-09-22 16:52:30,0.3613611880405896,0.6386388119594104,0.38314176245210724,0.6598639455782314,1750,2026-09-22 16:56:32,2026-09-22 16:43:10,2026-09-22 16:52:30,3738621584,-4.1,52
abouelsaad|h|lim|a,abouelsaad|h,lim|a,Hania Abouelsaad,Alize Lim,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.2512414537379262,0.7487585462620739,0.27624309392265195,0.7722095671981777,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 09:00:00,3739137996,60.3,24
adeshina|e|zelinskaya|d,adeshina|e,zelinskaya|d,Esther Adeshina,Daria Zelinskaya,ITF Women Sharm El Sheikh - R1,2026-09-23 06:48:39,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,450,2026-09-23 06:55:26,2026-09-23 06:43:35,2026-09-23 06:48:39,3739126924,-6.8,18
agafonov|e|yilmaz|k,agafonov|e,yilmaz|k,Egor Agafonov,Kerem Yilmaz,ITF Men Baku - R1,2026-09-22 07:30:00,0.5192593015921397,0.4807406984078603,0.5433789954337899,0.504950495049505,450,2026-09-22 07:35:12,2026-09-22 07:21:45,2026-09-22 07:30:00,3738124201,-5.2,52
aguiard|e|li|s,aguiard|e,li|s,Enzo Aguiard,Shanghui Li,ITF Men Yinchuan - R1,2026-09-23 02:13:06,0.984024026337186,0.015975973662814034,0.9911668580514088,0.02872737719046251,450,2026-09-23 02:10:35,2026-09-23 02:08:29,2026-09-23 02:13:06,3739005807,2.5,5
aguiard|e|peliwo|f,aguiard|e,peliwo|f,Enzo Aguiard,Filip Peliwo,ITF Men Yinchuan - R16,2026-09-24 04:00:00,0.766789853822638,0.23321014617736183,0.7983870967741935,0.2680965147453083,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 04:00:00,3739649735,592.5,18
