pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.8518298988166251,0.148170101183375,0.8734177215189873,0.17271157167530224,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 01:00:00,3731470473,94.0,32
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.063136644914815,0.936863355085185,0.09372071227741331,0.9579301640723601,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,3731480753,574.0,2
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:00:00,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:00:00,3731474210,694.0,2
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 03:00:00,0.13183153516768129,0.8681684648323188,0.16129032258064516,0.8929336188436832,350,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,3731481054,214.0,2
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.9453609898218543,0.054639010178145625,0.967018469656992,0.08920606601248884,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731477189,634.0,1
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 03:30:00,0.2956009236869522,0.7043990763130478,0.3246753246753247,0.7319034852546916,350,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 03:30:00,3731436551,244.0,32
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 11:30:00,0.07469234689227161,0.9253076531077282,0.11160714285714285,0.9506903353057199,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:30:00,3731479250,724.0,1
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 12:30:00,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 12:30:00,3731479389,784.0,1
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:25:56,2026-09-16 23:13:03,2026-09-17 10:00:00,3731474378,634.0,2
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9360319558119409,0.06396804418805915,0.9507146377525876,0.08264462809917356,300,2026-09-16 22:59:41,2026-09-16 22:48:02,2026-09-16 22:55:45,3731462382,-4.0,30
