pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:14:56,0.650939444563123,0.349060555436877,0.6742671009771988,0.373134328358209,750,2026-09-18 01:20:35,2026-09-18 01:20:35,2026-09-18 01:14:56,3732423553,-5.7,91
abe|h|lu|j,abe|h,lu|j,Hiromi Abe,Jia-Jing Lu,ITF Women Kyoto - Final,2026-09-20 01:30:00,0.46023201409814346,0.5397679859018566,0.48780487804878053,0.5670995670995671,550,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 01:30:00,3735402010,333.6,104
abe|h|matsuda|r,abe|h,matsuda|r,Hiromi Abe,Rinko Matsuda,ITF Women Kyoto - SF,2026-09-19 01:13:27,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,750,2026-09-19 01:19:41,2026-09-19 01:07:09,2026-09-19 01:13:27,3733632883,-6.2,118
aguilar|d|tabilo|a,aguilar|d,tabilo|a,Daniel Merida Aguilar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-19 16:24:04,0.4522267002956714,0.5477732997043286,0.4716981132075471,0.5670995670995671,1750,2026-09-19 16:30:27,2026-09-19 16:17:05,2026-09-19 16:24:04,3734934470,-6.4,61
aliassime|f|halys|q,aliassime|f,halys|q,Felix Auger-Aliassime,Quentin Halys,Davis Cup - Qualifiers,2026-09-18 23:02:00,0.7776951876937207,0.22230481230627935,0.7963340122199593,0.24213075060532688,1750,2026-09-18 23:10:53,2026-09-18 23:10:53,2026-09-18 23:02:00,3733549207,-9.0,101
alkaya|m|tirante|t,alkaya|m,tirante|t,Mert Alkaya,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-19 16:49:00,0.16739421790989223,0.8326057820901076,0.18214936247723132,0.8463901689708141,2250,2026-09-19 17:05:01,2026-09-19 16:58:05,2026-09-19 17:05:21,3735041725,-16.0,57
altmaier|d|prizmic|d,altmaier|d,prizmic|d,Daniel Altmaier,Dino Prizmic,Davis Cup - Qualifiers,2026-09-19 14:38:28,0.393710852826304,0.606289147173696,0.4132231404958678,0.6254681647940076,1750,2026-09-19 14:40:33,2026-09-19 14:30:29,2026-09-19 14:38:28,3734575938,-2.1,80
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.6074206348728012,0.39257936512719893,0.6309963099630996,0.4166666666666667,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
alvarez|a|marino|p,alvarez|a,marino|p,Alejandro Turriziani Alvarez,Pietro Marino,ITF Men Melilla - SF,2026-09-19 08:00:00,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:11:36,3733825798,-8.6,60
andrade|a|samuel|t,andrade|a,samuel|t,Andres Andrade,Toby Samuel,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.2017516302331391,0.798248369766861,0.22172949002217296,0.8168498168498168,1300,2026-09-19 12:05:37,2026-09-19 11:56:13,2026-09-19 12:00:00,3734119446,-5.6,63
andreev|a|tabata|r,andreev|a,tabata|r,Adrian Andreev,Ryo Tabata,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.8056992795461259,0.19430072045387395,0.8284734133790737,0.21929824561403508,350,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:20:02,3732545050,165.5,28
appleton|e|kuzmova|k,appleton|e,kuzmova|k,Emily Appleton,Katarina Kuzmova,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.4672514169971266,0.5327485830028734,0.49019607843137253,0.5555555555555556,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:44,3732525823,46.5,28
astakhova|d|kaji|h,astakhova|d,kaji|h,Darya Astakhova,Haruka Kaji,WTA Seoul - Qualifiers,2026-09-19 02:15:03,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,450,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:15:03,3733669111,-3.5,7
astakhova|d|shubladze|a,astakhova|d,shubladze|a,Darya Astakhova,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-20 01:10:00,0.20506105256180993,0.79493894743819,0.22727272727272727,0.8154981549815498,800,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 01:10:00,3735174323,313.6,49
aubriot|a|hipfl|n,aubriot|a,hipfl|n,Alexandre Aubriot,Nico Hipfl,ITF Men Zlatibor - R16,2026-09-18 09:58:15,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,450,2026-09-18 09:58:42,2026-09-18 09:53:52,2026-09-18 09:58:15,3732634561,-0.5,44
aubriot|a|lazarov|g,aubriot|a,lazarov|g,Alexandre Aubriot,George Lazarov,ITF Men Zlatibor - QF,2026-09-18 14:17:09,0.2946654494995391,0.705334550500461,0.3194888178913738,0.7289972899728998,750,2026-09-18 14:21:27,2026-09-18 14:10:52,2026-09-18 14:17:09,3732838874,-4.3,1
aubriot|a|topo|m,aubriot|a,topo|m,Alexandre Aubriot,Marko Topo,ITF Men Zlatibor - SF,2026-09-19 10:00:00,0.17507960357339142,0.8249203964266086,0.2,0.8473282442748092,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:15:24,3733826499,111.4,60
austria||belgium|,austria|,belgium|,Austria,Belgium,Davis Cup - Tie Winner,2026-09-18 11:00:00,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732619519,-148.4,67
avdeeva|j|crawley|f,avdeeva|j,crawley|f,Julia Avdeeva,Fiona Crawley,ITF Women Le Neubourg - QF,2026-09-18 10:35:47,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:35:47,3732661656,-172.6,94
babel|o|pistola|i,babel|o,pistola|i,Oceane Babel,Ilary Pistola,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6771513899876959,0.3228486100123041,0.7005988023952096,0.3472222222222222,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732555812,120.0,65
badosa|p|podoroska|n,badosa|p,podoroska|n,Paula Badosa,Nadia Podoroska,WTA Sao Paulo - SF,2026-09-19 18:53:59,0.8044183897120374,0.19558161028796256,0.8161764705882354,0.20790020790020788,3750,2026-09-19 18:56:26,2026-09-19 18:43:45,2026-09-19 19:00:00,3735247297,-2.5,111
badosa|p|stoiana|m,badosa|p,stoiana|m,Paula Badosa,Mary Stoiana,WTA Sao Paulo - QF,2026-09-18 20:42:40,0.6825514005173722,0.3174485994826277,0.696969696969697,0.33222591362126247,4000,2026-09-18 20:50:05,2026-09-18 20:35:29,2026-09-18 20:42:40,3733490965,-7.4,117
