pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:00:00,0.6516425767548066,0.3483574232451934,0.6835443037974683,0.38167938931297707,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.853650867043471,0.14634913295652904,0.879081015719468,0.17605633802816903,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731313478
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.06281650344456152,0.9371834965554383,0.09842519685039369,0.9604743083003953,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475002
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:52:09,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:52:09,3731474210
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:00:00,0.5182059240487615,0.48179407595123863,0.5412844036697247,0.504950495049505,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:10:35,3731488985
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 14:40:45,3731473681
alvarez|a|fabre|a,alvarez|a,fabre|a,Alejandro Turriziani Alvarez,Antoni Fabre,ITF Men Melilla - QF,2026-09-18 10:00:00,0.5614485859995993,0.4385514140004007,0.5983935742971888,0.47619047619047616,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732306540
alvarez|a|toffanin|n,alvarez|a,toffanin|n,Alejandro Turriziani Alvarez,Nicolo Toffanin,ITF Men Melilla - R16,2026-09-17 11:30:00,0.8326443576556526,0.16735564234434752,0.8663101604278075,0.20746887966804978,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:41:02,3731493806
andreev|a|biletic|i,andreev|a,biletic|i,Adrian Andreev,Ivan Biletic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.9453609898218543,0.054639010178145625,0.967018469656992,0.08920606601248884,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731477189
andreev|a|tabata|r,andreev|a,tabata|r,Adrian Andreev,Ryo Tabata,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.8533812989997336,0.146618701000266,0.8859749144811859,0.18656716417910446,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437849
appleton|e|hatouka|y,appleton|e,hatouka|y,Emily Appleton,Yuliya Hatouka,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6695125122628558,0.3304874877371443,0.7058823529411764,0.36900369003690037,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490164
appleton|e|kuzmova|k,appleton|e,kuzmova|k,Emily Appleton,Katarina Kuzmova,ITF Women Hurghada - QF,2026-09-18 06:00:00,0.46781592116274323,0.5321840788372567,0.504950495049505,0.5689655172413793,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:00:00,3732390730
arakawa|h|kawaguchi|n,arakawa|h,kawaguchi|n,Haruna Arakawa,Natsumi Kawaguchi,ITF Women Kyoto - R16,2026-09-17 05:51:00,0.29549831153494793,0.704501688465052,0.33003300330033003,0.7368421052631579,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:51:00,3731306259
arcangioli|m|podrez|v,arcangioli|m,podrez|v,Manon Arcangioli,Veronika Podrez,ITF Women Le Neubourg - R16,2026-09-17 11:30:00,0.07469234689227161,0.9253076531077282,0.11160714285714285,0.9506903353057199,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:30:00,3731479250
aubriot|a|hipfl|n,aubriot|a,hipfl|n,Alexandre Aubriot,Nico Hipfl,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.31475391270308223,0.6852460872969177,0.35335689045936397,0.7214484679665738,50,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 10:00:00,3732437549
austria||belgium|,austria|,belgium|,Austria,Belgium,Davis Cup - Tie Winner,2026-09-18 11:00:00,0.5698488345044014,0.4301511654955986,0.6000000000000001,0.4608294930875576,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 11:00:00,3732387073
avanesyan|e|charaeva|a,avanesyan|e,charaeva|a,Elina Avanesyan,Alina Charaeva,WTA Sao Paulo - R16,2026-09-17 15:05:00,0.561823549711229,0.43817645028877095,0.5780590717299579,0.45454545454545453,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 15:05:00,3731715426
avdeeva|j|crawley|f,avdeeva|j,crawley|f,Julia Avdeeva,Fiona Crawley,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.44361774451841496,0.556382255481585,0.47619047619047616,0.5884773662551441,150,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732326117
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 13:40:52,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 13:40:52,3731479389
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:24,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:42:24,3731474378
babel|o|pistola|i,babel|o,pistola|i,Oceane Babel,Ilary Pistola,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6442714487550029,0.3557285512449972,0.6805111821086262,0.39370078740157477,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328958
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9395845040808047,0.06041549591919527,0.9538958045182112,0.07880220646178093,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:55:45,3731235618
