pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
abe|h|ishii|s,abe|h,ishii|s,Hiromi Abe,Sayaka Ishii,ITF Women Kyoto - QF,2026-09-18 01:00:00,0.6516425767548066,0.3483574232451934,0.6835443037974683,0.38167938931297707,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
abe|h|lu|j,abe|h,lu|j,Hiromi Abe,Jia-Jing Lu,ITF Women Kyoto - Final,2026-09-20 01:30:00,0.52906786869849,0.4709321313015101,0.5652173913043479,0.5073891625615764,75,2026-09-19 05:36:52,2026-09-19 05:32:47,2026-09-20 01:30:00,3733759766
abe|h|matsuda|r,abe|h,matsuda|r,Hiromi Abe,Rinko Matsuda,ITF Women Kyoto - SF,2026-09-19 01:00:00,0.6232224364914594,0.37677756350854064,0.6551724137931035,0.4098360655737705,250,2026-09-18 06:40:56,2026-09-18 06:30:11,2026-09-19 01:00:00,3732530889
abe|h|mushika|m,abe|h,mushika|m,Hiromi Abe,Mio Mushika,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.853650867043471,0.14634913295652904,0.879081015719468,0.17605633802816903,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731313478
aboian|v|cundom|j,aboian|v,cundom|j,Valerio Aboian,Julian Cundom,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 15:24:10,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 15:24:10,3736019286
aboian|v|descotte|m,aboian|v,descotte|m,Valerio Aboian,Matias Franco Descotte,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 15:25:00,0.8631043025917347,0.1368956974082657,0.8916576381365113,0.17152658662092624,50,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 15:25:00,3737568635
adams|j|yaneva|e,adams|j,yaneva|e,Julia Adams,Elizara Yaneva,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.06281650344456152,0.9371834965554383,0.09842519685039369,0.9604743083003953,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475002
agostini|s|mano|a,agostini|s,mano|a,Simone Agostini,Alejandro Juan Mano,ATP Challenger Genoa - Qualifiers,2026-09-20 08:45:34,0.04797090423260039,0.9520290957673997,0.07892659826361484,0.9712230215827338,50,2026-09-20 01:51:49,2026-09-20 01:46:20,2026-09-20 08:45:34,3735732748
aguilar|d|garin|c,aguilar|d,garin|c,Daniel Merida Aguilar,Cristian Garin,Davis Cup - Qualifiers,2026-09-20 18:14:00,0.6173040720067371,0.38269592799326285,0.6389891696750902,0.40485829959514175,250,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 18:23:00,3735918261
aguilar|d|tabilo|a,aguilar|d,tabilo|a,Daniel Merida Aguilar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-19 16:24:04,0.4682512614857431,0.531748738514257,0.49019607843137253,0.5535714285714286,250,2026-09-19 08:08:36,2026-09-19 08:08:36,2026-09-19 16:24:04,3733822189
agwi|m|tabacco|g,agwi|m,tabacco|g,Michael Agwi,Giorgio Tabacco,ITF Men Sintra - R16,2026-09-17 11:52:09,0.5161111310220693,0.48388886897793065,0.5535714285714286,0.5215311004784688,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:52:09,3731474210
akli|a|koevermans|a,akli|a,koevermans|a,Ayana Akli,Anouk Koevermans,WTA 125K Porto - R1,2026-09-21 11:30:00,0.36353440762017447,0.6364655923798255,0.38759689922480617,0.6598639455782314,200,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 11:30:00,3736948557
aksu|a|gjorcheska|l,aksu|a,gjorcheska|l,Ayla Aksu,Lina Gjorcheska,WTA 125K Ankara - R1,2026-09-21 16:00:00,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,200,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 16:00:00,3737582693
aksu|a|naito|y,aksu|a,naito|y,Ayla Aksu,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 17:18:18,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,200,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 17:18:18,3737608760
aksu|s|yashina|e,aksu|s,yashina|e,Semra Aksu,Ekaterina Yashina,WTA 125K Ankara - Qualifiers,2026-09-20 09:10:00,0.17014394544233927,0.8298560545576608,0.19493177387914232,0.8520710059171597,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 09:10:00,3735713691
akugue|n|rapolu|m,akugue|n,rapolu|m,Noma Noha Akugue,Malaika Rapolu,WTA 125k Caldas Da Rainha - R16,2026-09-17 13:00:00,0.5182059240487615,0.48179407595123863,0.5412844036697247,0.504950495049505,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:10:35,3731488985
albieri|s|vidal|l,albieri|s,vidal|l,Sofia Omati Albieri,Leticia Garcia Vidal,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 14:40:45,3731473681
aliassime|f|halys|q,aliassime|f,halys|q,Felix Auger-Aliassime,Quentin Halys,Davis Cup - Qualifiers,2026-09-18 23:02:00,0.7711009782822011,0.22889902171779894,0.794238683127572,0.25380710659898476,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 23:02:00,3732577633
alkaya|m|cerundolo|f,alkaya|m,cerundolo|f,Mert Alkaya,Francisco Cerundolo,Davis Cup World - Group 1,2026-09-20 17:06:00,0.1304690500909344,0.8695309499090659,0.14970059880239522,0.8866213151927438,125,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 16:13:38,3735902810
