pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
hruncakova|v|iatcenko|p,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,544.6,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,200,3737455347
basile|p|oradini|g,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,664.6,0.6603250186324027,0.3396749813675973,0.6884735202492213,0.36900369003690037,175,3737461334
boulais|j|martineau|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:00:00,454.6,0.38950601328645296,0.610493986713547,0.4132231404958678,0.6336996336996338,600,3737462366
cosano|j|sperle|j,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 10:00:00,574.6,0.5700720890616922,0.42992791093830796,0.5983935742971888,0.4587155963302753,75,3737468484
kalieva|e|volynets|k,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.27229208357619356,0.7277079164238067,0.28735632183908044,0.7422680412371133,2500,3737462506
cassone|m|zahraj|p,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,544.6,0.7536707867285272,0.24632921327147278,0.7767857142857143,0.2710027100271003,600,3737462544
harris|b|kjaer|n,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-22 08:10:00,1904.6,0.3774318735711419,0.6225681264288583,0.3968253968253968,0.6415770609318996,1050,3737463372
dagostino|s|rottoli|l,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,664.6,0.4057483419979746,0.5942516580020254,0.4347826086956522,0.6226415094339623,175,3737461176
ristic|m|rus|a,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,634.6,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,200,3737456063
ayeni|a|zhu|e,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 17:00:00,994.6,0.4810840764141921,0.518915923585808,0.5098039215686274,0.5475113122171946,75,3737467691
gulin|s|lagutin|p,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:05:00,459.6,0.40815177643714146,0.5918482235628587,0.4366812227074236,0.6197718631178707,175,3737462017
guerrieri|a|maestrelli|f,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 13:00:00,754.6,0.5498153554480024,0.4501846445519977,0.5689655172413793,0.4694835680751174,150,3737467165
ruse|m|stollar|a,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 06:00:00,334.6,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,1500,3737454941
back|d|yuan|y,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,1875,3737462506
baris|o|rybakov|a,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 17:00:00,994.6,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,75,3737464419
korneeva|a|sawangkaew|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.6510993914794955,0.34890060852050436,0.6655518394648829,0.36363636363636365,2500,3737462659
goffin|d|lajal|m,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 16:00:00,934.6,0.2360347140378517,0.7639652859621483,0.2557544757033248,0.782608695652174,1050,3737464208
mert|a|shinikova|i,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 14:00:00,814.6,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,200,3737455579
ferro|f|gibson|t,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 06:00:00,334.6,0.3966080569266066,0.6033919430733934,0.4132231404958678,0.6197718631178707,2250,3737468665
gima|s|misolic|f,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:05:00,459.6,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,50,3737453832
bertola|r|jong|j,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-22 08:10:00,1904.6,0.27984837922537115,0.7201516207746289,0.29940119760479045,0.7389033942558746,1050,3737463280
bernet|h|frydrych|v,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:00:00,694.6,0.9560009988206969,0.04399900117930319,0.973361747469366,0.07183908045977011,225,3737465913
kasatkina|d|sasnovich|a,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 03:10:00,164.6,0.5896905227213346,0.41030947727866546,0.6047430830039526,0.425531914893617,3000,3737466339
fruhvirtova|f|xu|q,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:00:00,514.6,0.3205418991864534,0.6794581008135465,0.3472222222222222,0.7050147492625369,1125,3737454941
cocola|s|marchi|a,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:00:00,514.6,0.2752170531532417,0.7247829468467584,0.30959752321981426,0.75669099756691,225,3737465913
domenc|m|jade|d,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:00:00,454.6,0.3030502677596153,0.6969497322403847,0.3278688524590164,0.7206703910614525,600,3737462276
carboni|l|mordini|t,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:00:00,514.6,0.7946693617583257,0.20533063824167436,0.8257839721254355,0.24038461538461536,225,3737465913
bracci|v|vanshelboim|e,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:00:00,514.6,0.028545071688033965,0.9714549283119661,0.05293806246691371,0.9847885609978703,225,3737468484
butvilas|e|dimitrov|g,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-22 08:10:00,1904.6,0.3218649164609507,0.6781350835390493,0.3412969283276451,0.696969696969697,1050,3737463144
falei|a|tian|f,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,634.6,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,200,3737455318
mano|a|nijboer|r,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 10:00:00,574.6,0.2986592658012612,0.7013407341987388,0.3278688524590164,0.7289972899728998,75,3737462091
nanobashvili|s|vasa|i,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:00:00,694.6,0.09870793198566803,0.9012920680143319,0.1321003963011889,0.9269539810080349,225,3737465913
papamichail|d|reales|g,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,634.6,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,200,3737458271
