pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
ortenzi|i|rodriguez|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,166.7,0.673018390975299,0.3269816090247011,0.6960486322188449,0.3508771929824561,500,3731215326
sasikumar|m|tang|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.8200547853417635,0.17994521465823654,0.8505231689088191,0.2150537634408602,225,3730893511
pigossi|l|valdmannova|v,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:00:00,46.7,0.2441812197366819,0.7558187802633181,0.2590673575129534,0.7701149425287357,2500,3731307346
khomutsianskaya|d|zhang|j,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 03:00:00,466.7,0.7507462716151299,0.24925372838487012,0.782608695652174,0.2840909090909091,225,3731314892
piccioli|t|sakamoto|p,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:00:00,106.7,0.07774714341314903,0.9222528565868511,0.0998003992015968,0.9397590361445783,450,3731313478
hewitt|c|piter|q,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:30:00,16.7,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,3731305924
hewitt|c|kouzmine|c,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.720270224171093,0.27972977582890696,0.75,0.3115264797507788,450,3731307727
abe|h|mushika|m,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,346.7,0.853650867043471,0.14634913295652904,0.879081015719468,0.17605633802816903,350,3731313478
sagandikova|a|zheng|w,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.2770862569340872,0.7229137430659127,0.3115264797507788,0.7549019607843137,225,3730892634
kitahara|y|shibahara|e,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:30:00,496.7,0.15515555631417005,0.8448444436858299,0.19011406844106465,0.8743718592964823,225,3731010390
blanchet|u|wayenburg|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:30:00,16.7,0.5023364996189763,0.49766350038102364,0.5192307692307692,0.5145631067961165,2525,3731283571
martynov|d|vlasselaer|c,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 09:00:00,826.7,0.5696111488487808,0.4303888511512188,0.601593625498008,0.4629629629629629,300,3731276131
basavareddy|n|gorzny|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 23:10:00,236.7,0.8136237207112517,0.1863762792887484,0.8319327731092437,0.2061855670103093,1125,3730999811
pigossi|e|valdmannova|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,1066.7,0.3180363412612485,0.6819636587387514,0.3448275862068966,0.7076023391812866,175,3730815074
siskova|a|tran|d,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,166.7,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,350,3731221677
maloney|p|mmoh|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:00:00,46.7,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,3731300155
chauhan|h|rahmani|k,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:30:00,796.7,0.20654268382312588,0.7934573161768742,0.24154589371980673,0.8245614035087718,300,3731275065
lu|j|yodpetch|k,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,346.7,0.7159186984101645,0.2840813015898354,0.7435897435897436,0.31347962382445144,350,3731314068
ellis|b|simakin|i,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 03:00:00,466.7,0.2536057932821687,0.7463942067178314,0.29069767441860467,0.7802197802197802,500,3731314581
ehrenschneider|n|wang|k,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.889774197083059,0.11022580291694109,0.9164578111946533,0.1440922190201729,225,3730976162
bax|f|borisiouk|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.5923811421161908,0.4076188578838094,0.6153846153846154,0.43103448275862066,150,3731298930
massard|l|raynel|a,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,166.7,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,350,3731272272
arakawa|h|kawaguchi|n,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:30:00,496.7,0.29549831153494793,0.704501688465052,0.33003300330033003,0.7368421052631579,225,3731306259
nugroho|p|ren|y,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.44164179535816955,0.5583582046418305,0.4739336492890995,0.5901639344262295,225,3731306546
shubladze|a|sidorova|k,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.8542785065374223,0.14572149346257765,0.8833138856476079,0.18050541516245489,225,3731307011
day|k|samsonova|l,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 01:00:00,346.7,0.29977742623541953,0.7002225737645805,0.3125,0.7126436781609194,5000,3731171633
batsabaken|y|faurel|t,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,166.7,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,350,3731221098
dong|z|ferguson|c,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.12679882279274407,0.8732011772072559,0.16129032258064516,0.9011857707509882,225,3730892356
chung|y|han|x,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.8953918648377308,0.10460813516226924,0.9216300940438872,0.1383125864453665,225,3730892860
kouame|m|peliwo|f,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.9291741499344852,0.07082585006551478,0.9501495513459622,0.09970089730807578,50,3731282982
dourado|j|soares|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,1066.7,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,200,3731272272
kostovic|t|semenistaja|d,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:00:00,46.7,0.5511682782663384,0.4488317217336616,0.5652173913043479,0.4629629629629629,3000,3731302508
huang|y|shi|h,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.29624502276154224,0.7037549772384578,0.33003300330033003,0.7354497354497355,225,3731306259
bai|z|wei|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,466.7,0.7032399422554576,0.29676005774454245,0.7354497354497355,0.33112582781456956,225,3731307011
inoue|h|matsuda|r,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.5327485830028734,0.4672514169971265,0.5652173913043479,0.5,225,3731306393
braga|v|cunha|v,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:00:00,106.7,0.39103660191247636,0.6089633980875238,0.41493775933609955,0.6323529411764706,450,3731312535
jovic|i|sonmez|z,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,106.7,0.7814646852365005,0.21853531476349955,0.793388429752066,0.23094688221709006,5000,3731236637
wang|j|zhang|r,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.5870650840150483,0.4129349159849518,0.6197718631178707,0.4464285714285714,225,3731306259
zamarripa|a|zimmermann|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,106.7,0.7857578241104662,0.2142421758895338,0.8087954110898662,0.23923444976076558,500,3731271212
han|j|shimizu|e,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,346.7,0.370774614280699,0.6292253857193011,0.4,0.6575342465753424,350,3731312408
djere|l|mikrut|l,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:00:00,46.7,0.6637875682208676,0.3362124317791324,0.6805111821086262,0.35335689045936397,2525,3731298397
kachmazov|a|sun|q,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.7940651454330611,0.20593485456693897,0.8251748251748252,0.24096385542168672,225,3730995666
chen|m|yang|y,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 03:00:00,466.7,0.10140658816241105,0.8985934118375888,0.1349527665317139,0.9245283018867924,225,3731312809
borg|l|shin|m,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.8434634301086179,0.1565365698913821,0.8730964467005076,0.19157088122605365,225,3730892356
bilardo|j|ogunsakin|o,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:30:00,796.7,0.6379902288204844,0.36200977117951566,0.66996699669967,0.39525691699604737,200,3731297328
dolehide|c|frech|m,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 20:00:00,46.7,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,3731314892
stearns|p|stephens|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 16:00:00,1246.7,0.6178700232206276,0.38212997677937255,0.6323529411764706,0.3968253968253968,3600,3730908039
lopez|p|rodrigues|b,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,1066.7,0.6211596153016073,0.37884038469839265,0.6527777777777778,0.41152263374485604,200,3731276493
khromacheva|c|melichar|c,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:40:00,146.7,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,3730905486
catry|r|han|s,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,406.7,0.7552308473833642,0.24476915261663573,0.7867803837953092,0.27932960893854747,225,3730892996
obradovic|d|oparnica|a,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:00:00,766.7,0.9402272618023646,0.059772738197635476,0.9607072691552063,0.08992805755395684,450,3730140649
ivanovski|k|tabata|r,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:00:00,766.7,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,3730140129
